fips,county_name,year,rent_to_income_ratio,predicted,residual
55013,"Burnett County, Wisconsin",2021,15.85,17.15632358544613,-1.3063235854461315
55013,"Burnett County, Wisconsin",2022,15.22,17.15473528304111,-1.9347352830411086
55013,"Burnett County, Wisconsin",2023,14.75,16.90107726883597,-2.1510772688359694
55015,"Calumet County, Wisconsin",2016,12.25,18.817539452833607,-6.567539452833607
55015,"Calumet County, Wisconsin",2017,12.63,18.71498550905806,-6.084985509058059
55015,"Calumet County, Wisconsin",2018,12.64,18.607746105647486,-5.967746105647485
55015,"Calumet County, Wisconsin",2019,12.33,18.506141363037813,-6.176141363037813
55015,"Calumet County, Wisconsin",2020,12.75,18.162612319029687,-5.412612319029687
55015,"Calumet County, Wisconsin",2021,13.41,18.06954519016977,-4.659545190169769
55015,"Calumet County, Wisconsin",2022,13.52,18.061657169149644,-4.541657169149644
55015,"Calumet County, Wisconsin",2023,13.71,17.80345946022519,-4.093459460225191
55017,"Chippewa County, Wisconsin",2016,17.14,19.009538529215323,-1.8695385292153226
55017,"Chippewa County, Wisconsin",2017,16.6,18.906771268529162,-2.306771268529161
55017,"Chippewa County, Wisconsin",2018,16.72,18.80077971217633,-2.08077971217633
55017,"Chippewa County, Wisconsin",2019,16.49,18.70043878047614,-2.2104387804761423
55017,"Chippewa County, Wisconsin",2020,16.54,18.359177637809374,-1.819177637809375
55017,"Chippewa County, Wisconsin",2021,16.89,18.25397453908678,-1.3639745390867795
55017,"Chippewa County, Wisconsin",2022,15.78,18.247068724491943,-2.467068724491943
55017,"Chippewa County, Wisconsin",2023,15.61,17.988500444885144,-2.3785004448851446
55019,"Clark County, Wisconsin",2016,15.01,18.530357982303094,-3.5203579823030946
55019,"Clark County, Wisconsin",2017,14.7,18.427088899264312,-3.727088899264313
55019,"Clark County, Wisconsin",2018,14.13,18.31823905181914,-4.18823905181914
55019,"Clark County, Wisconsin",2019,13.84,18.21673020018593,-4.3767302001859285
55019,"Clark County, Wisconsin",2020,14.45,17.87401224641359,-3.4240122464135894
55019,"Clark County, Wisconsin",2021,14.22,17.747890750783114,-3.527890750783113
55019,"Clark County, Wisconsin",2022,14.36,17.737579502344218,-3.3775795023442186
55019,"Clark County, Wisconsin",2023,14.24,17.47615329076841,-3.2361532907684083
55021,"Columbia County, Wisconsin",2016,14.81,18.921406360503994,-4.111406360503993
55021,"Columbia County, Wisconsin",2017,14.54,18.819465341295626,-4.2794653412956265
55021,"Columbia County, Wisconsin",2018,14.56,18.71338981888075,-4.153389818880749
55021,"Columbia County, Wisconsin",2019,14.13,18.612345664735575,-4.482345664735574
55021,"Columbia County, Wisconsin",2020,14.45,18.270328200140522,-3.8203282001405228
55021,"Columbia County, Wisconsin",2021,14.07,18.156611916931023,-4.086611916931023
55021,"Columbia County, Wisconsin",2022,13.79,18.14592707684163,-4.355927076841631
55021,"Columbia County, Wisconsin",2023,13.42,17.884427753273663,-4.464427753273663
55023,"Crawford County, Wisconsin",2016,14.6,17.945479264940957,-3.3454792649409573
55023,"Crawford County, Wisconsin",2017,14.55,17.836682642346815,-3.2866826423468147
55023,"Crawford County, Wisconsin",2018,14.86,17.72712682628405,-2.86712682628405
55023,"Crawford County, Wisconsin",2019,15.16,17.621042539385343,-2.4610425393853426
55023,"Crawford County, Wisconsin",2020,15.77,17.272407461106926,-1.5024074611069267
55023,"Crawford County, Wisconsin",2021,15.71,17.147166472366006,-1.4371664723660054
55023,"Crawford County, Wisconsin",2022,15.41,17.133617545301544,-1.7236175453015434
55023,"Crawford County, Wisconsin",2023,15.29,16.86855410587927,-1.5785541058792703
55025,"Dane County, Wisconsin",2016,17.45,20.663220078859368,-3.2132200788593686
55025,"Dane County, Wisconsin",2017,17.44,20.56845707570093,-3.128457075700929
55025,"Dane County, Wisconsin",2018,17.54,20.47059688161592,-2.9305968816159194
55025,"Dane County, Wisconsin",2019,17.59,20.376297632903714,-2.7862976329037146
55025,"Dane County, Wisconsin",2020,17.85,20.040877151267235,-2.190877151267234
55025,"Dane County, Wisconsin",2021,18.03,19.93373090386601,-1.903730903866009
55025,"Dane County, Wisconsin",2022,18.05,19.928569303112525,-1.8785693031125241
55025,"Dane County, Wisconsin",2023,18.32,19.673239889166865,-1.3532398891668649
55027,"Dodge County, Wisconsin",2016,17.08,19.2720267121702,-2.1920267121702004
55027,"Dodge County, Wisconsin",2017,16.47,19.16303570859808,-2.6930357085980816
55027,"Dodge County, Wisconsin",2018,16.29,19.05417678078314,-2.764176780783142
55027,"Dodge County, Wisconsin",2019,16.03,18.950112616342906,-2.920112616342905
55027,"Dodge County, Wisconsin",2020,15.91,18.604056963209445,-2.6940569632094444
55027,"Dodge County, Wisconsin",2021,15.32,18.49342357357944,-3.1734235735794414
55027,"Dodge County, Wisconsin",2022,15.54,18.47988320844278,-2.9398832084427795
55027,"Dodge County, Wisconsin",2023,15.62,18.215812131418573,-2.5958121314185743
55029,"Door County, Wisconsin",2016,16.01,18.356837699376186,-2.3468376993761844
55029,"Door County, Wisconsin",2017,16.06,18.24649031054019,-2.18649031054019
55029,"Door County, Wisconsin",2018,15.85,18.138027996321714,-2.2880279963217145
55029,"Door County, Wisconsin",2019,15.5,18.03545852244511,-2.5354585224451114
55029,"Door County, Wisconsin",2020,15.66,17.6949769576503,-2.0349769576503007
55029,"Door County, Wisconsin",2021,16.14,17.62667173612975,-1.4866717361297503
55029,"Door County, Wisconsin",2022,16.68,17.623840854591364,-0.9438408545913646
55029,"Door County, Wisconsin",2023,16.63,17.367961758269878,-0.7379617582698792
55031,"Douglas County, Wisconsin",2016,17.9,18.717010636897705,-0.8170106368977059
55031,"Douglas County, Wisconsin",2017,17.67,18.609475076306154,-0.9394750763061523
55031,"Douglas County, Wisconsin",2018,17.1,18.49929630807915,-1.3992963080791476
55031,"Douglas County, Wisconsin",2019,17.03,18.393835118363477,-1.3638351183634754
55031,"Douglas County, Wisconsin",2020,16.61,18.052759318446842,-1.4427593184468428
55031,"Douglas County, Wisconsin",2021,16.24,17.936600508329,-1.696600508329002
55031,"Douglas County, Wisconsin",2022,15.45,17.926235822179642,-2.4762358221796426
55031,"Douglas County, Wisconsin",2023,14.93,17.66593474565864,-2.735934745658639
55033,"Dunn County, Wisconsin",2016,16.87,18.728517501924337,-1.8585175019243358
55033,"Dunn County, Wisconsin",2017,16.31,18.62306689814828,-2.313066898148282
55033,"Dunn County, Wisconsin",2018,16.51,18.518944684529366,-2.0089446845293644
55033,"Dunn County, Wisconsin",2019,16.25,18.42003591478946,-2.170035914789459
55033,"Dunn County, Wisconsin",2020,16.55,18.0800311162258,-1.5300311162257998
55033,"Dunn County, Wisconsin",2021,15.83,17.958132105592583,-2.1281321055925826
55033,"Dunn County, Wisconsin",2022,15.63,17.946155617968092,-2.316155617968091
55033,"Dunn County, Wisconsin",2023,15.75,17.68620749883165,-1.9362074988316493
55035,"Eau Claire County, Wisconsin",2016,17.97,19.384016709266792,-1.414016709266793
55035,"Eau Claire County, Wisconsin",2017,18.1,19.283840998232165,-1.1838409982321636
55035,"Eau Claire County, Wisconsin",2018,17.4,19.180119948619335,-1.7801199486193369
55035,"Eau Claire County, Wisconsin",2019,16.61,19.080594252840218,-2.4705942528402183
55035,"Eau Claire County, Wisconsin",2020,15.7,18.740540820104,-3.040540820103999
55035,"Eau Claire County, Wisconsin",2021,15.71,18.622799119902925,-2.9127991199029246
55035,"Eau Claire County, Wisconsin",2022,15.9,18.6150658124694,-2.7150658124693994
55035,"Eau Claire County, Wisconsin",2023,16.32,18.357580248797504,-2.0375802487975037
55037,"Florence County, Wisconsin",2016,13.13,16.921321952002085,-3.791321952002084
55037,"Florence County, Wisconsin",2017,12.5,16.79601584046652,-4.29601584046652
55037,"Florence County, Wisconsin",2018,11.11,16.684586161484965,-5.574586161484966
55037,"Florence County, Wisconsin",2019,11.04,16.576880381215744,-5.536880381215745
55037,"Florence County, Wisconsin",2020,11.29,16.23177186461644,-4.941771864616442
55037,"Florence County, Wisconsin",2021,10.03,16.14688781233571,-6.11688781233571
55037,"Florence County, Wisconsin",2022,11.8,16.14101739456371,-4.3410173945637105
55037,"Florence County, Wisconsin",2023,16.65,15.886214438256161,0.7637855617438376
55039,"Fond du Lac County, Wisconsin",2016,15.09,19.384488173072178,-4.294488173072178
55039,"Fond du Lac County, Wisconsin",2017,15.24,19.28148283080071,-4.0414828308007085
55039,"Fond du Lac County, Wisconsin",2018,14.92,19.174931600510643,-4.254931600510643
55039,"Fond du Lac County, Wisconsin",2019,14.37,19.07358367986893,-4.703583679868929
55039,"Fond du Lac County, Wisconsin",2020,14.7,18.729278102871188,-4.029278102871189
55039,"Fond du Lac County, Wisconsin",2021,14.66,18.61288170729447,-3.9528817072944697
55039,"Fond du Lac County, Wisconsin",2022,15.21,18.60251823165369,-3.392518231653689
55039,"Fond du Lac County, Wisconsin",2023,15.19,18.34054006407594,-3.1505400640759422
55041,"Forest County, Wisconsin",2016,13.69,17.481392645868972,-3.7913926458689726
55041,"Forest County, Wisconsin",2017,14.03,17.371166826712535,-3.341166826712536
55041,"Forest County, Wisconsin",2018,13.4,17.261335534435226,-3.8613355344352254
55041,"Forest County, Wisconsin",2019,13.33,17.155807104668018,-3.8258071046680175
55041,"Forest County, Wisconsin",2020,12.94,16.81176433636441,-3.871764336364409
55041,"Forest County, Wisconsin",2021,12.59,16.701620799736723,-4.111620799736723
55041,"Forest County, Wisconsin",2022,12.81,16.69492325099501,-3.8849232509950102
55041,"Forest County, Wisconsin",2023,11.75,16.43462203748266,-4.6846220374826615
55043,"Grant County, Wisconsin",2016,16.04,18.849718860543362,-2.809718860543363
55043,"Grant County, Wisconsin",2017,15.77,18.746122540324354,-2.9761225403243543
55043,"Grant County, Wisconsin",2018,15.82,18.63908349087697,-2.81908349087697
55043,"Grant County, Wisconsin",2019,15.53,18.53412157206329,-3.0041215720632923
55043,"Grant County, Wisconsin",2020,15.6,18.186892077540794,-2.586892077540794
55043,"Grant County, Wisconsin",2021,15.19,18.07078357013539,-2.8807835701353905
55043,"Grant County, Wisconsin",2022,15.02,18.0538089122604,-3.033808912260401
55043,"Grant County, Wisconsin",2023,15.14,17.789137521347705,-2.649137521347704
55045,"Green County, Wisconsin",2016,14.34,18.58685973607732,-4.246859736077319
55045,"Green County, Wisconsin",2017,14.1,18.479115665594414,-4.379115665594414
55045,"Green County, Wisconsin",2018,14.2,18.370661342545297,-4.170661342545298
55045,"Green County, Wisconsin",2019,14.03,18.267828511697978,-4.237828511697979
55045,"Green County, Wisconsin",2020,13.65,17.920818589765673,-4.270818589765673
55045,"Green County, Wisconsin",2021,13.51,17.80156102146579,-4.291561021465791
55045,"Green County, Wisconsin",2022,12.93,17.78947937803293,-4.85947937803293
55045,"Green County, Wisconsin",2023,12.73,17.52666638843936,-4.796666388439359
55047,"Green Lake County, Wisconsin",2016,15.72,18.055749475544406,-2.3357494755444055
55047,"Green Lake County, Wisconsin",2017,15.78,17.946168248302712,-2.1661682483027125
55047,"Green Lake County, Wisconsin",2018,15.86,17.83832498671967,-1.9783249867196702
55047,"Green Lake County, Wisconsin",2019,15.47,17.734724528695487,-2.2647245286954867
55047,"Green Lake County, Wisconsin",2020,15.3,17.39216276746654,-2.09216276746654
55047,"Green Lake County, Wisconsin",2021,14.5,17.27396597688704,-2.773965976887041
55047,"Green Lake County, Wisconsin",2022,14.12,17.266825990670995,-3.1468259906709957
55047,"Green Lake County, Wisconsin",2023,14.45,17.007616400177078,-2.5576164001770785
55049,"Iowa County, Wisconsin",2016,14.89,18.236539965723754,-3.3465399657237533
55049,"Iowa County, Wisconsin",2017,14.6,18.126827705144898,-3.526827705144898
55049,"Iowa County, Wisconsin",2018,14.56,18.019949264112626,-3.459949264112625
55049,"Iowa County, Wisconsin",2019,14.04,17.91636610365553,-3.8763661036555312
55049,"Iowa County, Wisconsin",2020,13.69,17.572089815649978,-3.8820898156499783
55049,"Iowa County, Wisconsin",2021,13.48,17.449026099339548,-3.9690260993395476
55049,"Iowa County, Wisconsin",2022,13.8,17.439316863713263,-3.639316863713262
55049,"Iowa County, Wisconsin",2023,13.54,17.17932673764175,-3.639326737641749
55051,"Iron County, Wisconsin",2016,14.33,17.13259521422971,-2.8025952142297097
55051,"Iron County, Wisconsin",2017,15.57,17.014851206069146,-1.4448512060691456
55051,"Iron County, Wisconsin",2018,15.73,16.90196746243135,-1.1719674624313505
55051,"Iron County, Wisconsin",2019,14.74,16.794581467583562,-2.054581467583562
55051,"Iron County, Wisconsin",2020,14.06,16.448729210720707,-2.3887292107207063
55051,"Iron County, Wisconsin",2021,14.6,16.375881072312648,-1.7758810723126484
55051,"Iron County, Wisconsin",2022,13.6,16.372480651048804,-2.772480651048804
55051,"Iron County, Wisconsin",2023,13.0,16.113892632092114,-3.1138926320921136
55053,"Jackson County, Wisconsin",2016,14.88,18.12309872464227,-3.243098724642268
55053,"Jackson County, Wisconsin",2017,15.17,18.017871078761914,-2.847871078761914
55053,"Jackson County, Wisconsin",2018,15.13,17.908563663358052,-2.7785636633580513
55053,"Jackson County, Wisconsin",2019,15.08,17.805661717874234,-2.7256617178742335
55053,"Jackson County, Wisconsin",2020,15.3,17.462222770225086,-2.1622227702250854
55053,"Jackson County, Wisconsin",2021,14.86,17.35338318545723,-2.4933831854572297
55053,"Jackson County, Wisconsin",2022,13.91,17.34025406733312,-3.43025406733312
55053,"Jackson County, Wisconsin",2023,14.45,17.078567561541288,-2.6285675615412885
55055,"Jefferson County, Wisconsin",2016,16.4,19.2367964226003,-2.836796422600301
55055,"Jefferson County, Wisconsin",2017,16.5,19.13335795682092,-2.6333579568209196
55055,"Jefferson County, Wisconsin",2018,16.09,19.025624997159234,-2.935624997159234
55055,"Jefferson County, Wisconsin",2019,15.51,18.92256446820575,-3.4125644682057494
55055,"Jefferson County, Wisconsin",2020,15.53,18.579085317900397,-3.0490853179003974
55055,"Jefferson County, Wisconsin",2021,15.24,18.45298995223219,-3.2129899522321903
55055,"Jefferson County, Wisconsin",2022,15.28,18.451961568031034,-3.171961568031035
55055,"Jefferson County, Wisconsin",2023,15.07,18.189190332604987,-3.119190332604987
55057,"Juneau County, Wisconsin",2016,17.09,18.31981860505879,-1.2298186050587887
55057,"Juneau County, Wisconsin",2017,17.58,18.216768126592385,-0.6367681265923864
55057,"Juneau County, Wisconsin",2018,17.89,18.10818211796723,-0.2181821179672312
55057,"Juneau County, Wisconsin",2019,17.07,18.006423205709652,-0.9364232057096515
55057,"Juneau County, Wisconsin",2020,17.33,17.66539071997477,-0.33539071997477166
55057,"Juneau County, Wisconsin",2021,16.62,17.539327757064473,-0.9193277570644725
55057,"Juneau County, Wisconsin",2022,15.51,17.53088290903894,-2.0208829090389404
55057,"Juneau County, Wisconsin",2023,15.6,17.268707850629102,-1.6687078506291027
55059,"Kenosha County, Wisconsin",2016,18.51,19.77738579829942,-1.2673857982994186
55059,"Kenosha County, Wisconsin",2017,18.52,19.673453188081332,-1.1534531880813326
55059,"Kenosha County, Wisconsin",2018,17.65,19.567186600385945,-1.9171866003859463
55059,"Kenosha County, Wisconsin",2019,17.3,19.464577646014774,-2.1645776460147736
55059,"Kenosha County, Wisconsin",2020,16.92,19.122047360217728,-2.202047360217726
55059,"Kenosha County, Wisconsin",2021,17.47,18.995031654359657,-1.5250316543596583
55059,"Kenosha County, Wisconsin",2022,17.39,18.9833964158823,-1.5933964158822995
55059,"Kenosha County, Wisconsin",2023,17.76,18.71991255492349,-0.9599125549234877
55061,"Kewaunee County, Wisconsin",2016,12.57,18.118988943868995,-5.548988943868995
55061,"Kewaunee County, Wisconsin",2017,12.45,18.01197779876336,-5.561977798763362
55061,"Kewaunee County, Wisconsin",2018,12.6,17.902934095528664,-5.302934095528665
55061,"Kewaunee County, Wisconsin",2019,12.56,17.800461770303535,-5.2404617703035345
55061,"Kewaunee County, Wisconsin",2020,12.6,17.45614358467739,-4.856143584677389
55061,"Kewaunee County, Wisconsin",2021,12.81,17.335591473284897,-4.525591473284896
55061,"Kewaunee County, Wisconsin",2022,12.85,17.32553142266307,-4.475531422663069
55061,"Kewaunee County, Wisconsin",2023,12.57,17.065307334048928,-4.495307334048928
55063,"La Crosse County, Wisconsin",2016,17.74,19.49644605028396,-1.7564460502839623
55063,"La Crosse County, Wisconsin",2017,17.56,19.39285524749834,-1.8328552474983404
55063,"La Crosse County, Wisconsin",2018,17.65,19.286301487340978,-1.6363014873409796
55063,"La Crosse County, Wisconsin",2019,17.31,19.18307914115396,-1.873079141153962
55063,"La Crosse County, Wisconsin",2020,16.99,18.8401649418707,-1.8501649418707018
55063,"La Crosse County, Wisconsin",2021,17.17,18.728368053790877,-1.5583680537908755
55063,"La Crosse County, Wisconsin",2022,17.18,18.716474923063085,-1.5364749230630856
55063,"La Crosse County, Wisconsin",2023,17.36,18.45460127972798,-1.094601279727982
55065,"Lafayette County, Wisconsin",2016,14.68,17.96341628611288,-3.2834162861128817
55065,"Lafayette County, Wisconsin",2017,14.76,17.857745761739857,-3.0977457617398567
55065,"Lafayette County, Wisconsin",2018,13.81,17.748457275828148,-3.9384572758281475
55065,"Lafayette County, Wisconsin",2019,14.1,17.643998687889813,-3.543998687889813
55065,"Lafayette County, Wisconsin",2020,14.19,17.297698514400714,-3.107698514400715
55065,"Lafayette County, Wisconsin",2021,13.77,17.170927375501744,-3.4009273755017446
55065,"Lafayette County, Wisconsin",2022,13.78,17.162074895946123,-3.3820748959461238
55065,"Lafayette County, Wisconsin",2023,13.9,16.903286087304522,-3.003286087304522
55067,"Langlade County, Wisconsin",2016,16.91,18.077682355641507,-1.1676823556415066
55067,"Langlade County, Wisconsin",2017,16.56,17.96465337057952,-1.4046533705795206
55067,"Langlade County, Wisconsin",2018,16.21,17.855237719533843,-1.6452377195338421
55067,"Langlade County, Wisconsin",2019,15.52,17.75098091382427,-2.230980913824272
55067,"Langlade County, Wisconsin",2020,14.79,17.407101427677798,-2.617101427677799
55067,"Langlade County, Wisconsin",2021,14.56,17.293592459184225,-2.7335924591842247
55067,"Langlade County, Wisconsin",2022,15.57,17.283928900401065,-1.713928900401065
55067,"Langlade County, Wisconsin",2023,15.45,17.02017750271477,-1.5701775027147704
55069,"Lincoln County, Wisconsin",2016,14.25,18.371003870742747,-4.121003870742747
55069,"Lincoln County, Wisconsin",2017,13.88,18.26215236261515,-4.38215236261515
55069,"Lincoln County, Wisconsin",2018,13.91,18.149685100810352,-4.239685100810352
55069,"Lincoln County, Wisconsin",2019,13.57,18.043220814132383,-4.473220814132382
55069,"Lincoln County, Wisconsin",2020,13.2,17.696857307548182,-4.496857307548183
55069,"Lincoln County, Wisconsin",2021,13.14,17.59045316029547,-4.450453160295471
55069,"Lincoln County, Wisconsin",2022,13.17,17.579717444952944,-4.409717444952944
55069,"Lincoln County, Wisconsin",2023,13.61,17.31757012587004,-3.707570125870042
55071,"Manitowoc County, Wisconsin",2016,15.29,19.195077349994065,-3.905077349994066
55071,"Manitowoc County, Wisconsin",2017,15.23,19.08628282725942,-3.8562828272594203
55071,"Manitowoc County, Wisconsin",2018,14.58,18.975231332152518,-4.395231332152518
55071,"Manitowoc County, Wisconsin",2019,14.24,18.869509145565587,-4.629509145565587
55071,"Manitowoc County, Wisconsin",2020,13.94,18.522693715396237,-4.582693715396237
55071,"Manitowoc County, Wisconsin",2021,13.57,18.417796025765753,-4.847796025765753
55071,"Manitowoc County, Wisconsin",2022,13.5,18.40774341792833,-4.90774341792833
55071,"Manitowoc County, Wisconsin",2023,13.59,18.146266289739494,-4.556266289739494
55073,"Marathon County, Wisconsin",2016,15.58,19.60771476193714,-4.027714761937139
55073,"Marathon County, Wisconsin",2017,15.06,19.5033982646397,-4.443398264639699
55073,"Marathon County, Wisconsin",2018,14.77,19.394881898629684,-4.624881898629685
55073,"Marathon County, Wisconsin",2019,14.52,19.292133932436542,-4.772133932436542
55073,"Marathon County, Wisconsin",2020,14.96,18.947908479554197,-3.9879084795541964
55073,"Marathon County, Wisconsin",2021,14.64,18.834269342277523,-4.194269342277522
55073,"Marathon County, Wisconsin",2022,14.71,18.824143431346243,-4.114143431346243
55073,"Marathon County, Wisconsin",2023,14.96,18.563379117274515,-3.603379117274514
55075,"Marinette County, Wisconsin",2016,17.61,18.668401079443278,-1.0584010794432785
55075,"Marinette County, Wisconsin",2017,17.86,18.557234020566135,-0.6972340205661354
55075,"Marinette County, Wisconsin",2018,17.21,18.44549261913553,-1.2354926191355275
55075,"Marinette County, Wisconsin",2019,16.19,18.339133434194785,-2.149133434194784
55075,"Marinette County, Wisconsin",2020,15.71,17.992847780732514,-2.2828477807325136
55075,"Marinette County, Wisconsin",2021,15.02,17.89407036031579,-2.874070360315791
55075,"Marinette County, Wisconsin",2022,14.54,17.88468667523158,-3.344686675231582
55075,"Marinette County, Wisconsin",2023,14.18,17.624017082172415,-3.444017082172415
55077,"Marquette County, Wisconsin",2016,17.91,17.87875206004158,0.031247939958419124
55077,"Marquette County, Wisconsin",2017,17.37,17.779138359441834,-0.4091383594418332
55077,"Marquette County, Wisconsin",2018,16.72,17.67302185215999,-0.953021852159992
55077,"Marquette County, Wisconsin",2019,16.09,17.57451496235236,-1.4845149623523604
55077,"Marquette County, Wisconsin",2020,16.21,17.233674668763044,-1.023674668763043
55077,"Marquette County, Wisconsin",2021,15.69,17.114734093033437,-1.4247340930334378
55077,"Marquette County, Wisconsin",2022,15.53,17.10859593630084,-1.5785959363008413
55077,"Marquette County, Wisconsin",2023,15.13,16.85079722512377,-1.7207972251237695
55078,"Menominee County, Wisconsin",2016,14.76,16.91832256959445,-2.1583225695944517
55078,"Menominee County, Wisconsin",2017,14.65,16.823051375083928,-2.1730513750839275
55078,"Menominee County, Wisconsin",2018,13.51,16.72736554007961,-3.2173655400796104
55078,"Menominee County, Wisconsin",2019,15.81,16.6202275072756,-0.8102275072756004
55078,"Menominee County, Wisconsin",2020,14.11,16.276865951406787,-2.1668659514067876
55078,"Menominee County, Wisconsin",2021,12.6,16.107041389671263,-3.5070413896712633
55078,"Menominee County, Wisconsin",2022,12.25,16.08849133119308,-3.8384913311930795
55078,"Menominee County, Wisconsin",2023,12.58,15.822070000439119,-3.242070000439119
55079,"Milwaukee County, Wisconsin",2016,21.77,21.147238550482,0.6227614495179985
55079,"Milwaukee County, Wisconsin",2017,21.65,21.044407810916397,0.6055921890836018
55079,"Milwaukee County, Wisconsin",2018,21.27,20.934100153516816,0.3358998464831835
55079,"Milwaukee County, Wisconsin",2019,20.87,20.82811686215679,0.04188313784321096
55079,"Milwaukee County, Wisconsin",2020,20.41,20.481677237226958,-0.0716772372269574
55079,"Milwaukee County, Wisconsin",2021,20.5,20.34745888993945,0.15254111006055027
55079,"Milwaukee County, Wisconsin",2022,20.47,20.33095669772863,0.13904330227136796
55079,"Milwaukee County, Wisconsin",2023,20.65,20.064202759097004,0.5857972409029948
55081,"Monroe County, Wisconsin",2016,17.42,18.746381006314913,-1.3263810063149108
55081,"Monroe County, Wisconsin",2017,16.95,18.6414178160844,-1.6914178160843996
55081,"Monroe County, Wisconsin",2018,16.85,18.536523584834367,-1.6865235848343652
55081,"Monroe County, Wisconsin",2019,16.41,18.437651154863822,-2.027651154863822
55081,"Monroe County, Wisconsin",2020,16.28,18.09949028616238,-1.8194902861623774
55081,"Monroe County, Wisconsin",2021,16.25,17.972571045746225,-1.7225710457462249
55081,"Monroe County, Wisconsin",2022,16.6,17.963166723455696,-1.363166723455695
55081,"Monroe County, Wisconsin",2023,16.18,17.700326417529226,-1.5203264175292261
55083,"Oconto County, Wisconsin",2016,13.71,18.595845895865057,-4.885845895865057
55083,"Oconto County, Wisconsin",2017,13.82,18.49174994701729,-4.67174994701729
55083,"Oconto County, Wisconsin",2018,14.02,18.385313832403252,-4.3653138324032525
55083,"Oconto County, Wisconsin",2019,13.46,18.283683187332564,-4.823683187332563
55083,"Oconto County, Wisconsin",2020,12.92,17.943614059632797,-5.023614059632797
55083,"Oconto County, Wisconsin",2021,12.66,17.83468603395809,-5.174686033958089
55083,"Oconto County, Wisconsin",2022,12.63,17.830520552267906,-5.200520552267905
55083,"Oconto County, Wisconsin",2023,12.59,17.573994889985098,-4.983994889985098
55085,"Oneida County, Wisconsin",2016,17.62,18.55549449719189,-0.9354944971918897
55085,"Oneida County, Wisconsin",2017,16.93,18.44601258203333,-1.51601258203333
55085,"Oneida County, Wisconsin",2018,16.85,18.33750909319852,-1.4875090931985184
55085,"Oneida County, Wisconsin",2019,16.17,18.234794705632297,-2.064794705632295
55085,"Oneida County, Wisconsin",2020,16.28,17.892252993335315,-1.6122529933353142
55085,"Oneida County, Wisconsin",2021,15.86,17.809379944268343,-1.949379944268344
55085,"Oneida County, Wisconsin",2022,15.9,17.804907799960656,-1.9049077999606556
55085,"Oneida County, Wisconsin",2023,14.96,17.54705631983677,-2.587056319836769
55087,"Outagamie County, Wisconsin",2016,14.95,19.840066025798244,-4.8900660257982445
55087,"Outagamie County, Wisconsin",2017,15.0,19.74260697169032,-4.742606971690321
55087,"Outagamie County, Wisconsin",2018,14.9,19.64053605802051,-4.740536058020508
55087,"Outagamie County, Wisconsin",2019,14.77,19.54104344820953,-4.771043448209529
55087,"Outagamie County, Wisconsin",2020,14.31,19.201075763508943,-4.891075763508942
55087,"Outagamie County, Wisconsin",2021,14.26,19.08693248610393,-4.82693248610393
55087,"Outagamie County, Wisconsin",2022,14.35,19.079637590924936,-4.729637590924936
55087,"Outagamie County, Wisconsin",2023,14.45,18.821280768171917,-4.371280768171918
55089,"Ozaukee County, Wisconsin",2016,13.3,19.2650534088812,-5.9650534088812
55089,"Ozaukee County, Wisconsin",2017,12.92,19.162892174755022,-6.242892174755022
55089,"Ozaukee County, Wisconsin",2018,13.09,19.058723380319663,-5.968723380319663
55089,"Ozaukee County, Wisconsin",2019,13.05,18.957995276790285,-5.907995276790285
55089,"Ozaukee County, Wisconsin",2020,13.52,18.61841072925497,-5.098410729254969
55089,"Ozaukee County, Wisconsin",2021,13.25,18.508761631283917,-5.258761631283917
55089,"Ozaukee County, Wisconsin",2022,14.35,18.50353269463413,-4.153532694634132
55089,"Ozaukee County, Wisconsin",2023,13.79,18.24649340040304,-4.4564934004030405
55091,"Pepin County, Wisconsin",2016,13.67,17.312325298591794,-3.6423252985917944
55091,"Pepin County, Wisconsin",2017,13.97,17.20122378531254,-3.2312237853125385
55091,"Pepin County, Wisconsin",2018,13.32,17.090709466021963,-3.7707094660219624
55091,"Pepin County, Wisconsin",2019,13.52,16.987518427865673,-3.4675184278656737
55091,"Pepin County, Wisconsin",2020,12.91,16.64234134936313,-3.7323413493631286
55091,"Pepin County, Wisconsin",2021,13.46,16.523751951732127,-3.063751951732126
55091,"Pepin County, Wisconsin",2022,13.18,16.516104248842844,-3.336104248842844
55091,"Pepin County, Wisconsin",2023,13.85,16.254891633185757,-2.4048916331857573
55093,"Pierce County, Wisconsin",2016,14.56,18.664383453708133,-4.104383453708133
55093,"Pierce County, Wisconsin",2017,14.0,18.567118776257217,-4.567118776257217
55093,"Pierce County, Wisconsin",2018,14.19,18.465943375421624,-4.275943375421624
55093,"Pierce County, Wisconsin",2019,14.5,18.36947799294218,-3.86947799294218
55093,"Pierce County, Wisconsin",2020,14.29,18.031444241771183,-3.741444241771184
55093,"Pierce County, Wisconsin",2021,14.05,17.90315790344006,-3.85315790344006
55093,"Pierce County, Wisconsin",2022,14.44,17.8914387303635,-3.451438730363501
55093,"Pierce County, Wisconsin",2023,13.85,17.632320527435027,-3.7823205274350276
55095,"Polk County, Wisconsin",2016,16.88,18.712998463622334,-1.832998463622335
55095,"Polk County, Wisconsin",2017,16.58,18.606299326228516,-2.026299326228518
55095,"Polk County, Wisconsin",2018,15.83,18.498333623716853,-2.668333623716853
