NAME,Median_HH_Income,Per_Capita_Income,Median_Earnings_Full_Time,Median_Gross_Rent,Median_Home_Value,Median_Monthly_Owner_Costs_Mortgage,Median_Rent_Pct_Income,Renters_Over50pct_Income_On_Rent,Total_Population,Owner_Occupied_Units,Renter_Occupied_Units,Population_Below_Poverty,state,county,year,fips,pct_severely_cost_burdened,poverty_rate,renter_share,annual_rent,rent_to_income_ratio,geo
"Alleghany County, Virginia",47673.0,27338.0,36764.0,653.0,119700.0,535.0,29.9,391.0,15157,5032,1568,2925.0,51,005,2019,51005,24.94,19.3,23.76,7836.0,16.44,county
"Alleghany County, Virginia",48513.0,28048.0,37693.0,616.0,121100.0,517.0,28.4,270.0,15030,5170,1359,2315.0,51,005,2020,51005,19.87,15.4,20.81,7392.0,15.24,county
"Alleghany County, Virginia",49705.0,28423.0,38613.0,606.0,117100.0,520.0,27.4,171.0,15266,5161,1244,2099.0,51,005,2021,51005,13.75,13.75,19.42,7272.0,14.63,county
"Alleghany County, Virginia",52546.0,30143.0,38956.0,662.0,123600.0,521.0,26.7,139.0,15159,5250,1059,2035.0,51,005,2022,51005,13.13,13.42,16.79,7944.0,15.12,county
"Alleghany County, Virginia",55160.0,30925.0,41086.0,774.0,122300.0,529.0,28.6,197.0,14962,5070,1222,1916.0,51,005,2023,51005,16.12,12.81,19.42,9288.0,16.84,county
"Amelia County, Virginia",58269.0,25335.0,36027.0,689.0,171500.0,998.0,41.9,209.0,12793,3845,695,1465.0,51,007,2016,51007,30.07,11.45,15.31,8268.0,14.19,county
"Amelia County, Virginia",58535.0,26118.0,38866.0,729.0,185100.0,964.0,33.1,172.0,12802,3928,771,1645.0,51,007,2017,51007,22.31,12.85,16.41,8748.0,14.94,county
"Amelia County, Virginia",58526.0,29114.0,41650.0,808.0,204400.0,877.0,30.2,133.0,12854,4036,753,1707.0,51,007,2018,51007,17.66,13.28,15.72,9696.0,16.57,county
"Amelia County, Virginia",57946.0,31688.0,42459.0,826.0,201400.0,796.0,25.4,54.0,12953,4181,773,1375.0,51,007,2019,51007,6.99,10.62,15.6,9912.0,17.11,county
"Amelia County, Virginia",63918.0,32799.0,43180.0,846.0,215600.0,756.0,26.4,68.0,12970,4184,850,1382.0,51,007,2020,51007,8.0,10.66,16.89,10152.0,15.88,county
"Amelia County, Virginia",57420.0,32131.0,42886.0,1005.0,207300.0,759.0,30.7,113.0,13220,4300,890,1460.0,51,007,2021,51007,12.7,11.04,17.15,12060.0,21.0,county
"Amelia County, Virginia",63438.0,34122.0,42327.0,1249.0,233700.0,868.0,31.1,96.0,13309,4438,820,1469.0,51,007,2022,51007,11.71,11.04,15.6,14988.0,23.63,county
"Amelia County, Virginia",66339.0,33626.0,43991.0,972.0,239700.0,919.0,26.6,169.0,13342,4289,996,1468.0,51,007,2023,51007,16.97,11.0,18.85,11664.0,17.58,county
"Amherst County, Virginia",47002.0,23372.0,30539.0,696.0,149400.0,770.0,28.6,598.0,31999,9434,2872,4405.0,51,009,2016,51009,20.82,13.77,23.34,8352.0,17.77,county
"Amherst County, Virginia",49677.0,24296.0,31384.0,731.0,151500.0,749.0,30.0,567.0,31819,9313,2797,4172.0,51,009,2017,51009,20.27,13.11,23.1,8772.0,17.66,county
"Amherst County, Virginia",49170.0,24343.0,31997.0,741.0,153300.0,776.0,28.4,457.0,31882,9349,2695,4330.0,51,009,2018,51009,16.96,13.58,22.38,8892.0,18.08,county
"Amherst County, Virginia",52888.0,26712.0,35375.0,728.0,155600.0,770.0,30.8,499.0,31775,9378,2782,4327.0,51,009,2019,51009,17.94,13.62,22.88,8736.0,16.52,county
"Amherst County, Virginia",57368.0,28866.0,36255.0,700.0,159900.0,744.0,27.3,424.0,31782,9408,2753,3393.0,51,009,2020,51009,15.4,10.68,22.64,8400.0,14.64,county
"Amherst County, Virginia",60876.0,31583.0,38668.0,752.0,163800.0,789.0,28.3,463.0,31381,9454,3084,3452.0,51,009,2021,51009,15.01,11.0,24.6,9024.0,14.82,county
"Amherst County, Virginia",64454.0,34137.0,42378.0,811.0,181600.0,843.0,28.0,575.0,31426,9550,3065,3452.0,51,009,2022,51009,18.76,10.98,24.3,9732.0,15.1,county
"Amherst County, Virginia",67298.0,36275.0,44883.0,842.0,197200.0,867.0,29.5,569.0,31385,9959,2743,3291.0,51,009,2023,51009,20.74,10.49,21.6,10104.0,15.01,county
"Appomattox County, Virginia",52134.0,24902.0,36112.0,700.0,149600.0,711.0,34.4,310.0,15314,4757,1215,2633.0,51,011,2016,51011,25.51,17.19,20.34,8400.0,16.11,county
"Appomattox County, Virginia",54875.0,26347.0,37220.0,683.0,151700.0,753.0,31.6,257.0,15462,4817,1131,2210.0,51,011,2017,51011,22.72,14.29,19.01,8196.0,14.94,county
"Appomattox County, Virginia",56176.0,26890.0,36494.0,723.0,155300.0,766.0,29.6,296.0,15577,4733,1362,2096.0,51,011,2018,51011,21.73,13.46,22.35,8676.0,15.44,county
"Appomattox County, Virginia",58696.0,28586.0,36923.0,691.0,158800.0,817.0,31.7,312.0,15707,4737,1354,2062.0,51,011,2019,51011,23.04,13.13,22.23,8292.0,14.13,county
"Appomattox County, Virginia",55457.0,27889.0,36096.0,685.0,160600.0,754.0,28.7,283.0,15814,4741,1417,2127.0,51,011,2020,51011,19.97,13.45,23.01,8220.0,14.82,county
"Appomattox County, Virginia",55268.0,29202.0,37036.0,743.0,161200.0,770.0,28.6,240.0,16039,4764,1423,2124.0,51,011,2021,51011,16.87,13.24,23.0,8916.0,16.13,county
"Appomattox County, Virginia",60041.0,31654.0,40302.0,861.0,178000.0,763.0,24.8,186.0,16253,5083,1452,2225.0,51,011,2022,51011,12.81,13.69,22.22,10332.0,17.21,county
"Appomattox County, Virginia",62337.0,33468.0,44923.0,883.0,189200.0,794.0,21.6,132.0,16424,5092,1471,2007.0,51,011,2023,51011,8.97,12.22,22.41,10596.0,17.0,county
"Arlington County, Virginia",108706.0,64746.0,72593.0,1861.0,623300.0,2361.0,26.6,10279.0,226092,44531,56176,19528.0,51,013,2016,51013,18.3,8.64,55.78,22332.0,20.54,county
"Arlington County, Virginia",112138.0,67061.0,74887.0,1895.0,643300.0,2410.0,26.4,10160.0,229534,45525,56785,18502.0,51,013,2017,51013,17.89,8.06,55.5,22740.0,20.28,county
"Arlington County, Virginia",117374.0,69051.0,76895.0,1936.0,669400.0,2490.0,26.0,10411.0,231803,45504,59212,16360.0,51,013,2018,51013,17.58,7.06,56.55,23232.0,19.79,county
"Arlington County, Virginia",120071.0,71841.0,79430.0,1970.0,705400.0,2534.0,25.6,10045.0,233464,45752,61280,15625.0,51,013,2019,51013,16.39,6.69,57.25,23640.0,19.69,county
"Arlington County, Virginia",122604.0,73078.0,80926.0,2005.0,731700.0,2573.0,25.3,10420.0,236434,46205,62399,14952.0,51,013,2020,51013,16.7,6.32,57.46,24060.0,19.62,county
"Arlington County, Virginia",128145.0,77535.0,84729.0,2094.0,755800.0,2655.0,25.3,10818.0,235764,46308,63220,15030.0,51,013,2021,51013,17.11,6.38,57.72,25128.0,19.61,county
"Arlington County, Virginia",137387.0,85221.0,93636.0,2227.0,833300.0,2821.0,25.6,11064.0,235845,46842,64045,15527.0,51,013,2022,51013,17.28,6.58,57.76,26724.0,19.45,county
"Arlington County, Virginia",140160.0,88024.0,97482.0,2275.0,864800.0,2893.0,26.1,11622.0,235463,46670,64860,16573.0,51,013,2023,51013,17.92,7.04,58.15,27300.0,19.48,county
"Augusta County, Virginia",56802.0,28601.0,33657.0,866.0,199700.0,860.0,26.6,958.0,74330,22601,5824,6550.0,51,015,2016,51015,16.45,8.81,20.49,10392.0,18.3,county
"Augusta County, Virginia",59544.0,30088.0,35311.0,857.0,206300.0,886.0,26.6,1131.0,74390,22774,6016,6260.0,51,015,2017,51015,18.8,8.42,20.9,10284.0,17.27,county
"Augusta County, Virginia",61305.0,29366.0,37110.0,885.0,212300.0,914.0,26.3,1190.0,74701,23110,6187,6532.0,51,015,2018,51015,19.23,8.74,21.12,10620.0,17.32,county
"Augusta County, Virginia",62711.0,30272.0,38570.0,890.0,214000.0,894.0,25.3,1098.0,75079,23430,6109,6128.0,51,015,2019,51015,17.97,8.16,20.68,10680.0,17.03,county
"Augusta County, Virginia",65076.0,30493.0,40348.0,900.0,219600.0,924.0,25.6,1182.0,75754,23938,6227,6374.0,51,015,2020,51015,18.98,8.41,20.64,10800.0,16.6,county
"Augusta County, Virginia",69082.0,32461.0,41544.0,950.0,232200.0,949.0,25.8,1247.0,76948,23460,6420,6101.0,51,015,2021,51015,19.42,7.93,21.49,11400.0,16.5,county
"Augusta County, Virginia",76124.0,35582.0,46035.0,1019.0,267100.0,1000.0,25.7,1092.0,77433,23663,6393,5981.0,51,015,2022,51015,17.08,7.72,21.27,12228.0,16.06,county
"Augusta County, Virginia",79972.0,37781.0,48057.0,1057.0,281400.0,978.0,26.1,1210.0,77713,24192,6452,5455.0,51,015,2023,51015,18.75,7.02,21.05,12684.0,15.86,county
"Bath County, Virginia",44985.0,28210.0,33194.0,478.0,146400.0,552.0,12.0,14.0,4558,1430,674,373.0,51,017,2016,51017,2.08,8.18,32.03,5736.0,12.75,county
"Bath County, Virginia",44483.0,28195.0,34579.0,478.0,151100.0,724.0,11.5,16.0,4458,1365,482,405.0,51,017,2017,51017,3.32,9.08,26.1,5736.0,12.89,county
"Bath County, Virginia",46137.0,29127.0,32293.0,485.0,151500.0,628.0,13.1,64.0,4393,1443,556,486.0,51,017,2018,51017,11.51,11.06,27.81,5820.0,12.61,county
"Bath County, Virginia",49738.0,27527.0,35107.0,537.0,165300.0,642.0,18.7,82.0,4307,1357,444,460.0,51,017,2019,51017,18.47,10.68,24.65,6444.0,12.96,county
"Bath County, Virginia",55481.0,34463.0,41335.0,656.0,168400.0,573.0,20.9,78.0,4248,1499,332,781.0,51,017,2020,51017,23.49,18.39,18.13,7872.0,14.19,county
"Bath County, Virginia",55807.0,31431.0,36988.0,628.0,174100.0,698.0,25.5,93.0,4243,1419,404,801.0,51,017,2021,51017,23.02,18.88,22.16,7536.0,13.5,county
"Bath County, Virginia",55699.0,33856.0,40103.0,650.0,184900.0,625.0,23.9,102.0,4177,1355,550,956.0,51,017,2022,51017,18.55,22.89,28.87,7800.0,14.0,county
"Bath County, Virginia",61709.0,36110.0,45680.0,825.0,206000.0,660.0,24.4,56.0,4123,1343,438,841.0,51,017,2023,51017,12.79,20.4,24.59,9900.0,16.04,county
"Bedford County, Virginia",56725.0,29561.0,36381.0,759.0,196900.0,833.0,27.7,1144.0,76933,25056,5765,7028.0,51,019,2016,51019,19.84,9.14,18.7,9108.0,16.06,county
"Bedford County, Virginia",59405.0,30633.0,37693.0,816.0,198100.0,819.0,25.1,845.0,77319,25167,5760,6830.0,51,019,2017,51019,14.67,8.83,18.62,9792.0,16.48,county
"Bedford County, Virginia",61541.0,31796.0,39489.0,852.0,200500.0,812.0,27.0,743.0,77908,25472,5734,7046.0,51,019,2018,51019,12.96,9.04,18.37,10224.0,16.61,county
"Bedford County, Virginia",64199.0,33678.0,41556.0,855.0,201900.0,814.0,25.6,654.0,78376,25712,5605,6917.0,51,019,2019,51019,11.67,8.83,17.9,10260.0,15.98,county
"Bedford County, Virginia",67136.0,34565.0,42457.0,856.0,211600.0,801.0,25.8,705.0,78965,26448,4976,6358.0,51,019,2020,51019,14.17,8.05,15.84,10272.0,15.3,county
"Bedford County, Virginia",70870.0,36891.0,44997.0,893.0,227500.0,871.0,27.2,860.0,79183,27049,5220,6878.0,51,019,2021,51019,16.48,8.69,16.18,10716.0,15.12,county
"Bedford County, Virginia",74773.0,40552.0,49423.0,939.0,263900.0,929.0,28.1,1011.0,79761,27390,5120,7161.0,51,019,2022,51019,19.75,8.98,15.75,11268.0,15.07,county
"Bedford County, Virginia",77644.0,42095.0,50691.0,955.0,276600.0,935.0,27.6,1173.0,80254,27536,5162,6429.0,51,019,2023,51019,22.72,8.01,15.79,11460.0,14.76,county
"Bland County, Virginia",47800.0,22249.0,30718.0,584.0,102200.0,455.0,21.4,69.0,6612,2107,454,555.0,51,021,2016,51021,15.2,8.39,17.73,7008.0,14.66,county
"Bland County, Virginia",46927.0,23505.0,33976.0,639.0,109300.0,467.0,38.2,112.0,6524,2116,445,478.0,51,021,2017,51021,25.17,7.33,17.38,7668.0,16.34,county
"Bland County, Virginia",50511.0,24275.0,35434.0,663.0,102400.0,488.0,40.1,93.0,6447,2087,436,481.0,51,021,2018,51021,21.33,7.46,17.28,7956.0,15.75,county
"Bland County, Virginia",48531.0,22522.0,33497.0,589.0,113200.0,463.0,34.5,78.0,6388,1927,440,564.0,51,021,2019,51021,17.73,8.83,18.59,7068.0,14.56,county
"Bland County, Virginia",50365.0,23664.0,33468.0,613.0,125600.0,470.0,34.5,71.0,6334,1919,407,605.0,51,021,2020,51021,17.44,9.55,17.5,7356.0,14.61,county
"Bland County, Virginia",54556.0,24486.0,40525.0,702.0,118600.0,462.0,39.0,65.0,6278,1885,375,626.0,51,021,2021,51021,17.33,9.97,16.59,8424.0,15.44,county
"Bland County, Virginia",59901.0,27904.0,44366.0,705.0,132500.0,501.0,21.2,20.0,6241,1904,331,564.0,51,021,2022,51021,6.04,9.04,14.81,8460.0,14.12,county
"Bland County, Virginia",61375.0,29128.0,46114.0,683.0,157100.0,466.0,19.7,20.0,6211,1896,449,668.0,51,021,2023,51021,4.45,10.76,19.15,8196.0,13.35,county
"Botetourt County, Virginia",61470.0,32518.0,39912.0,870.0,209700.0,952.0,25.7,288.0,33192,11442,1863,2732.0,51,023,2016,51023,15.46,8.23,14.0,10440.0,16.98,county
"Botetourt County, Virginia",64733.0,34733.0,40448.0,898.0,220000.0,946.0,26.5,357.0,33149,11274,1964,2517.0,51,023,2017,51023,18.18,7.59,14.84,10776.0,16.65,county
"Botetourt County, Virginia",68410.0,33983.0,41775.0,890.0,225200.0,959.0,26.4,329.0,33222,11353,1808,2629.0,51,023,2018,51023,18.2,7.91,13.74,10680.0,15.61,county
"Botetourt County, Virginia",71110.0,35893.0,42402.0,908.0,227700.0,953.0,24.5,302.0,33343,11447,1817,2126.0,51,023,2019,51023,16.62,6.38,13.7,10896.0,15.32,county
"Botetourt County, Virginia",72719.0,37357.0,44066.0,807.0,230500.0,926.0,21.3,247.0,33440,11291,1880,2059.0,51,023,2020,51023,13.14,6.16,14.27,9684.0,13.32,county
"Botetourt County, Virginia",72941.0,37525.0,44320.0,831.0,242600.0,950.0,21.3,173.0,33542,11227,1849,2231.0,51,023,2021,51023,9.36,6.65,14.14,9972.0,13.67,county
"Botetourt County, Virginia",77680.0,40289.0,46857.0,869.0,264200.0,1008.0,22.1,156.0,33734,11198,1718,2397.0,51,023,2022,51023,9.08,7.11,13.3,10428.0,13.42,county
"Botetourt County, Virginia",80467.0,41322.0,49426.0,951.0,268900.0,978.0,21.9,181.0,33875,11245,1860,2037.0,51,023,2023,51023,9.73,6.01,14.19,11412.0,14.18,county
"Brunswick County, Virginia",38858.0,19461.0,24552.0,697.0,109100.0,704.0,34.5,396.0,16573,4391,1757,3184.0,51,025,2016,51025,22.54,19.21,28.58,8364.0,21.52,county
"Brunswick County, Virginia",40871.0,20278.0,27227.0,693.0,110900.0,687.0,33.7,390.0,16435,4472,1576,2981.0,51,025,2017,51025,24.75,18.14,26.06,8316.0,20.35,county
"Brunswick County, Virginia",41927.0,20657.0,28936.0,679.0,110800.0,708.0,32.2,350.0,16665,4336,1712,3082.0,51,025,2018,51025,20.44,18.49,28.31,8148.0,19.43,county
"Brunswick County, Virginia",44434.0,21732.0,30933.0,668.0,112200.0,679.0,29.0,354.0,16520,4268,1769,2883.0,51,025,2019,51025,20.01,17.45,29.3,8016.0,18.04,county
"Brunswick County, Virginia",46111.0,24493.0,32719.0,705.0,113600.0,646.0,29.5,222.0,16336,4545,1593,2703.0,51,025,2020,51025,13.94,16.55,25.95,8460.0,18.35,county
"Brunswick County, Virginia",49597.0,24200.0,36482.0,752.0,115100.0,689.0,28.3,213.0,16044,4468,1437,2406.0,51,025,2021,51025,14.82,15.0,24.34,9024.0,18.19,county
"Brunswick County, Virginia",52678.0,26491.0,37512.0,841.0,127000.0,718.0,23.9,221.0,15965,4514,1651,2346.0,51,025,2022,51025,13.39,14.69,26.78,10092.0,19.16,county
"Brunswick County, Virginia",52978.0,29171.0,40736.0,864.0,132700.0,703.0,25.5,303.0,15868,4635,1755,2090.0,51,025,2023,51025,17.26,13.17,27.46,10368.0,19.57,county
"Buchanan County, Virginia",30335.0,18160.0,30814.0,594.0,70500.0,366.0,33.9,516.0,23158,7163,1961,5297.0,51,027,2016,51027,26.31,22.87,21.49,7128.0,23.5,county
"Buchanan County, Virginia",30828.0,19241.0,31570.0,611.0,71900.0,372.0,30.8,463.0,22611,7116,1906,5726.0,51,027,2017,51027,24.29,25.32,21.13,7332.0,23.78,county
"Buchanan County, Virginia",30806.0,18865.0,31433.0,598.0,70800.0,371.0,27.9,373.0,22138,6925,1946,5859.0,51,027,2018,51027,19.17,26.47,21.94,7176.0,23.29,county
"Buchanan County, Virginia",31956.0,19496.0,32525.0,617.0,72300.0,370.0,24.8,296.0,21788,6625,1944,5905.0,51,027,2019,51027,15.23,27.1,22.69,7404.0,23.17,county
"Buchanan County, Virginia",34302.0,22092.0,32975.0,608.0,69500.0,344.0,25.8,237.0,21374,6602,1668,5094.0,51,027,2020,51027,14.21,23.83,20.17,7296.0,21.27,county
"Buchanan County, Virginia",37093.0,21975.0,33691.0,661.0,71800.0,347.0,28.2,176.0,20615,6071,1369,4984.0,51,027,2021,51027,12.86,24.18,18.4,7932.0,21.38,county
"Buchanan County, Virginia",39591.0,24126.0,38066.0,728.0,84900.0,386.0,40.2,266.0,20246,6117,1377,4878.0,51,027,2022,51027,19.32,24.09,18.37,8736.0,22.07,county
"Buchanan County, Virginia",42216.0,26203.0,41160.0,712.0,91400.0,392.0,36.9,306.0,19857,6038,1313,4485.0,51,027,2023,51027,23.31,22.59,17.86,8544.0,20.24,county
"Buckingham County, Virginia",43514.0,19264.0,30303.0,695.0,123800.0,706.0,32.1,319.0,17030,4351,1338,2632.0,51,029,2016,51029,23.84,15.46,23.52,8340.0,19.17,county
"Buckingham County, Virginia",46610.0,19702.0,30670.0,721.0,132500.0,701.0,32.5,377.0,17048,4298,1407,2492.0,51,029,2017,51029,26.79,14.62,24.66,8652.0,18.56,county
"Buckingham County, Virginia",46261.0,19734.0,30684.0,726.0,127300.0,713.0,29.7,341.0,17004,4385,1442,2542.0,51,029,2018,51029,23.65,14.95,24.75,8712.0,18.83,county
"Buckingham County, Virginia",49025.0,20605.0,31639.0,779.0,130300.0,723.0,28.0,306.0,17059,4381,1445,2340.0,51,029,2019,51029,21.18,13.72,24.8,9348.0,19.07,county
"Buckingham County, Virginia",48603.0,23045.0,34077.0,785.0,135600.0,657.0,28.0,378.0,17087,4391,1557,2405.0,51,029,2020,51029,24.28,14.08,26.18,9420.0,19.38,county
"Buckingham County, Virginia",49841.0,23717.0,34014.0,789.0,137100.0,629.0,31.1,450.0,16832,4240,1484,2193.0,51,029,2021,51029,30.32,13.03,25.93,9468.0,19.0,county
"Buckingham County, Virginia",59894.0,27139.0,38205.0,844.0,160800.0,671.0,24.7,341.0,16869,4452,1446,2083.0,51,029,2022,51029,23.58,12.35,24.52,10128.0,16.91,county
"Buckingham County, Virginia",59199.0,28353.0,40139.0,874.0,167800.0,661.0,27.7,314.0,16914,4633,1429,2039.0,51,029,2023,51029,21.97,12.06,23.57,10488.0,17.72,county
"Campbell County, Virginia",47005.0,25219.0,33063.0,722.0,152600.0,705.0,27.0,784.0,55061,16897,5397,6799.0,51,031,2016,51031,14.53,12.35,24.21,8664.0,18.43,county
"Campbell County, Virginia",48823.0,26417.0,34237.0,747.0,154300.0,693.0,28.0,884.0,55158,16947,5661,6366.0,51,031,2017,51031,15.62,11.54,25.04,8964.0,18.36,county
"Campbell County, Virginia",50258.0,27842.0,35432.0,762.0,155000.0,682.0,26.3,809.0,55170,17271,5686,6414.0,51,031,2018,51031,14.23,11.63,24.77,9144.0,18.19,county
"Campbell County, Virginia",49664.0,27739.0,35453.0,757.0,157000.0,676.0,27.5,906.0,55225,17242,5829,5983.0,51,031,2019,51031,15.54,10.83,25.27,9084.0,18.29,county
"Campbell County, Virginia",52319.0,28173.0,37064.0,730.0,159400.0,659.0,25.7,830.0,55406,16916,6241,5731.0,51,031,2020,51031,13.3,10.34,26.95,8760.0,16.74,county
"Campbell County, Virginia",53918.0,29143.0,38092.0,749.0,160300.0,661.0,26.5,789.0,55656,16245,5998,5192.0,51,031,2021,51031,13.15,9.33,26.97,8988.0,16.67,county
"Campbell County, Virginia",59022.0,31877.0,41896.0,792.0,183100.0,734.0,26.0,764.0,55518,16607,5802,5460.0,51,031,2022,51031,13.17,9.83,25.89,9504.0,16.1,county
"Campbell County, Virginia",62608.0,33847.0,43638.0,853.0,199200.0,779.0,26.0,763.0,55398,16677,5403,5517.0,51,031,2023,51031,14.12,9.96,24.47,10236.0,16.35,county
"Caroline County, Virginia",57294.0,26577.0,37013.0,1033.0,189000.0,1146.0,27.6,350.0,29640,8523,2442,3600.0,51,033,2016,51033,14.33,12.15,22.27,12396.0,21.64,county
"Caroline County, Virginia",60925.0,28039.0,37123.0,996.0,193200.0,1143.0,24.9,260.0,29889,8668,2147,3300.0,51,033,2017,51033,12.11,11.04,19.85,11952.0,19.62,county
"Caroline County, Virginia",64715.0,31536.0,39650.0,1050.0,195100.0,1213.0,25.8,211.0,30184,8868,2043,2307.0,51,033,2018,51033,10.33,7.64,18.72,12600.0,19.47,county
"Caroline County, Virginia",65103.0,31568.0,39944.0,1093.0,206000.0,1250.0,30.1,323.0,30381,8669,2277,2466.0,51,033,2019,51033,14.19,8.12,20.8,13116.0,20.15,county
"Caroline County, Virginia",67901.0,35588.0,42289.0,961.0,218000.0,1211.0,30.0,320.0,30581,8823,2155,2321.0,51,033,2020,51033,14.85,7.59,19.63,11532.0,16.98,county
"Caroline County, Virginia",76528.0,36953.0,43270.0,1058.0,226600.0,1277.0,30.8,391.0,30861,8967,2033,3120.0,51,033,2021,51033,19.23,10.11,18.48,12696.0,16.59,county
"Caroline County, Virginia",83562.0,38432.0,49208.0,1212.0,253300.0,1318.0,31.3,411.0,31181,9303,2084,3435.0,51,033,2022,51033,19.72,11.02,18.3,14544.0,17.41,county
"Caroline County, Virginia",86267.0,38847.0,53167.0,1201.0,283100.0,1425.0,28.9,397.0,31541,9548,2132,3496.0,51,033,2023,51033,18.62,11.08,18.25,14412.0,16.71,county
"Carroll County, Virginia",37048.0,21484.0,28687.0,540.0,109400.0,480.0,24.7,341.0,29733,9849,2793,4625.0,51,035,2016,51035,12.21,15.56,22.09,6480.0,17.49,county
"Carroll County, Virginia",41145.0,23690.0,30161.0,563.0,107300.0,499.0,25.4,367.0,29767,9760,2757,4296.0,51,035,2017,51035,13.31,14.43,22.03,6756.0,16.42,county
"Carroll County, Virginia",43532.0,24868.0,31196.0,556.0,109200.0,480.0,28.3,446.0,29738,9526,2849,4429.0,51,035,2018,51035,15.65,14.89,23.02,6672.0,15.33,county
"Carroll County, Virginia",44835.0,25449.0,30746.0,565.0,112900.0,449.0,25.3,424.0,29801,9674,2683,4315.0,51,035,2019,51035,15.8,14.48,21.71,6780.0,15.12,county
"Carroll County, Virginia",44518.0,24476.0,30760.0,595.0,112500.0,406.0,22.4,336.0,29911,9619,2515,4739.0,51,035,2020,51035,13.36,15.84,20.73,7140.0,16.04,county
"Carroll County, Virginia",45220.0,26254.0,32998.0,585.0,117400.0,433.0,25.6,417.0,29123,9434,2693,4398.0,51,035,2021,51035,15.48,15.1,22.21,7020.0,15.52,county
"Carroll County, Virginia",49113.0,27972.0,36094.0,643.0,139200.0,467.0,24.3,476.0,29126,9522,2619,4411.0,51,035,2022,51035,18.17,15.14,21.57,7716.0,15.71,county
"Carroll County, Virginia",52575.0,29946.0,39216.0,687.0,144200.0,470.0,20.0,496.0,29158,9724,2769,4688.0,51,035,2023,51035,17.91,16.08,22.16,8244.0,15.68,county
"Charles City County, Virginia",54167.0,30477.0,33005.0,883.0,163400.0,786.0,26.2,65.0,7086,2350,504,1032.0,51,036,2016,51036,12.9,14.56,17.66,10596.0,19.56,county
"Charles City County, Virginia",55069.0,32689.0,34840.0,885.0,163000.0,790.0,24.8,94.0,7022,2415,484,923.0,51,036,2017,51036,19.42,13.14,16.7,10620.0,19.28,county
"Charles City County, Virginia",59192.0,37059.0,38892.0,780.0,168900.0,880.0,27.8,130.0,6995,2387,469,910.0,51,036,2018,51036,27.72,13.01,16.42,9360.0,15.81,county
"Charles City County, Virginia",57198.0,35304.0,39989.0,813.0,167900.0,886.0,35.9,154.0,7014,2430,466,919.0,51,036,2019,51036,33.05,13.1,16.09,9756.0,17.06,county
"Charles City County, Virginia",60096.0,36325.0,41378.0,840.0,168200.0,716.0,36.8,158.0,6965,2531,467,885.0,51,036,2020,51036,33.83,12.71,15.58,10080.0,16.77,county
"Charles City County, Virginia",59543.0,37059.0,43131.0,829.0,173500.0,766.0,35.2,155.0,6817,2481,451,839.0,51,036,2021,51036,34.37,12.31,15.38,9948.0,16.71,county
"Charles City County, Virginia",65573.0,38351.0,46629.0,927.0,198800.0,861.0,28.4,117.0,6760,2459,446,836.0,51,036,2022,51036,26.23,12.37,15.35,11124.0,16.96,county
"Charles City County, Virginia",70339.0,41266.0,46793.0,1076.0,224100.0,943.0,30.6,99.0,6686,2527,420,760.0,51,036,2023,51036,23.57,11.37,14.25,12912.0,18.36,county
"Charlotte County, Virginia",33837.0,18150.0,23586.0,594.0,99900.0,535.0,32.7,267.0,12232,3154,1440,2979.0,51,037,2016,51037,18.54,24.35,31.35,7128.0,21.07,county
"Charlotte County, Virginia",38350.0,19830.0,27260.0,600.0,107500.0,542.0,32.4,278.0,12176,3198,1295,2709.0,51,037,2017,51037,21.47,22.25,28.82,7200.0,18.77,county
"Charlotte County, Virginia",39212.0,20585.0,27949.0,636.0,107400.0,500.0,31.4,253.0,12095,3156,1387,2859.0,51,037,2018,51037,18.24,23.64,30.53,7632.0,19.46,county
"Charlotte County, Virginia",40573.0,22018.0,30106.0,620.0,111900.0,513.0,30.9,214.0,12040,3322,1339,2798.0,51,037,2019,51037,15.98,23.24,28.73,7440.0,18.34,county
"Charlotte County, Virginia",40924.0,24337.0,31677.0,640.0,121000.0,513.0,32.9,341.0,11953,3295,1541,2810.0,51,037,2020,51037,22.13,23.51,31.87,7680.0,18.77,county
"Charlotte County, Virginia",45567.0,25577.0,33919.0,664.0,124500.0,519.0,31.6,321.0,11605,3146,1460,2175.0,51,037,2021,51037,21.99,18.74,31.7,7968.0,17.49,county
"Charlotte County, Virginia",51548.0,27159.0,37175.0,732.0,137000.0,555.0,32.8,327.0,11563,3137,1403,2304.0,51,037,2022,51037,23.31,19.93,30.9,8784.0,17.04,county
"Charlotte County, Virginia",48892.0,28682.0,40409.0,682.0,144000.0,574.0,34.6,383.0,11475,3287,1334,2762.0,51,037,2023,51037,28.71,24.07,28.87,8184.0,16.74,county
"Chesterfield County, Virginia",73869.0,33848.0,43223.0,1137.0,218700.0,1318.0,29.4,6332.0,331839,89857,29051,24148.0,51,041,2016,51041,21.8,7.28,24.43,13644.0,18.47,county
"Chesterfield County, Virginia",76969.0,35370.0,44325.0,1180.0,224200.0,1312.0,28.9,6254.0,335594,91047,29860,23707.0,51,041,2017,51041,20.94,7.06,24.7,14160.0,18.4,county
"Chesterfield County, Virginia",80214.0,36641.0,46503.0,1226.0,231700.0,1335.0,28.3,5995.0,339447,92822,30188,23815.0,51,041,2018,51041,19.86,7.02,24.54,14712.0,18.34,county
